sc,pts,pts1ed,pts2ed,pts-vp-pi,verse-num-pts,ms,msdiv
pp2.4#43,,,,,,p_31Pu_366,
pp2.4#44,pts45,,,,,p_31Pu_367,
pp2.4#45,,,,,,p_31Pu_368,
pp2.4#46,,,,,,p_31Pu_369,
pp2.4#47,,,,,,p_31Pu_370,
pp2.4#48,,,,,,p_31Pu_371,msdiv160
pp2.4#49,,,,,,p_31Pu_372,
pp2.4#50,,,,,,p_31Pu_373,
pp2.4#51,pts46,,,,,p_31Pu_374,
pp2.4#52,,,,,,p_31Pu_375,
pp2.4#53,,,,,,p_31Pu_376,
pp2.4#54,,,,,,p_31Pu_377,msdiv161
pp2.4#55,,,,,,p_31Pu_378,
pp2.4#56,,,,,,p_31Pu_379,
pp2.4#57,,,,,,p_31Pu_380,
pp2.4#58,pts47,,,,,p_31Pu_381,
pp2.4#59,,,,,,p_31Pu_382,
pp2.4#60,,,,,,p_31Pu_383,msdiv162
pp2.4#61,,,,,,p_31Pu_384,
pp2.4#62,,,,,,p_31Pu_385,
pp2.4#63,,,,,,p_31Pu_386,
pp2.4#64,,,,,,p_31Pu_387,
pp2.4#65,,,,,,p_31Pu_388,
pp2.4#66,pts48,,,,,p_31Pu_389,msdiv163
pp2.4#67,,,,,,p_31Pu_390,
pp2.4#68,,,,,,p_31Pu_391,
pp2.4#69,,,,,,p_31Pu_392,
pp2.4#70,,,,,,p_31Pu_393,
pp2.4#71,,,,,,p_31Pu_394,
pp2.4#72,,,,,,p_31Pu_395,msdiv164
pp2.4#73,pts49,,,,,p_31Pu_396,
pp2.4#74,,,,,,p_31Pu_397,
pp2.4#75,,,,,,p_31Pu_398,
pp2.4#76,,,,,,p_31Pu_399,msdiv165
pp2.4#77,,,,,,p_31Pu_400,
pp2.4#78,,,,,,p_31Pu_401,
pp2.4#79,pts50,,,,,p_31Pu_402,
pp2.4#80,,,,,,p_31Pu_403,msdiv166
pp2.4#81,,,,,,p_31Pu_404,
pp2.4#82,,,,,,p_31Pu_405,
pp2.4#83,pts51,,,,,p_31Pu_406,
pp2.4#84,,,,,,p_31Pu_407,msdiv167
pp2.4#85,,,,,,p_31Pu_408,
pp2.4#86,,,,,,p_31Pu_409,
pp2.4#87,,,,,,p_31Pu_410,
pp2.4#88,,,,,,p_31Pu_411,msdiv168
pp2.4#89,pts52,,,,,p_31Pu_412,
pp2.4#90,,,,,,p_31Pu_413,
pp2.4#91,,,,,,p_31Pu_414,
pp2.4#92,,,,,,p_31Pu_415,msdiv169
pp2.4#93,,,,,,p_31Pu_416,
pp2.4#94,,,,,,p_31Pu_417,
pp2.4#95,,,,,,p_31Pu_418,
pp2.4#96,,,,,,p_31Pu_419,msdiv170
pp2.4#97,pts53,,,,,p_31Pu_420,
pp2.4#98,,,,,,p_31Pu_421,
pp2.4#99,,,,,,p_31Pu_422,
pp2.4#100,,,,,,p_31Pu_423,
pp2.4#101,,,,,,p_31Pu_424,
pp2.4#102,,,,,,p_31Pu_425,msdiv171
pp2.4#103,,,,,,p_31Pu_426,
pp2.4#104,,,,,,p_31Pu_427,msdiv172
pp2.4#105,pts54,,,,,p_31Pu_428,
pp2.4#106,,,,,,p_31Pu_429,msdiv173
pp2.4#107,,,,,,p_31Pu_430,
pp2.4#108,,,,,,p_31Pu_431,
pp2.4#109,pts55,,,,,p_31Pu_432,
pp2.4#110,pts56,,,,,p_31Pu_433,msdiv174
pp2.4#111,,,,,,p_31Pu_434,msdiv175
pp2.4#112,,,,,,p_31Pu_435,msdiv176
pp2.4#113,,,,,,p_31Pu_436,msdiv177
pp2.4#114,pts57,,,,,p_31Pu_437,
pp2.4#115,,,,,,p_31Pu_438,msdiv178
pp2.4#116,,,,,,p_31Pu_439,
pp2.4#117,,,,,,p_31Pu_440,
pp2.4#118,,,,,,p_31Pu_441,
pp2.4#119,,,,,,p_31Pu_442,
pp2.4#120,,,,,,p_31Pu_443,
pp2.4#121,pts58,,,,,p_31Pu_444,
pp2.4#122,,,,,,p_31Pu_445,msdiv179
pp2.4#123,,,,,,p_31Pu_446,
pp2.4#124,,,,,,p_31Pu_447,msdiv180
pp2.4#125,pts59,,,,,p_31Pu_448,msdiv181
pp2.4#126,,,,,,p_31Pu_449,msdiv182
pp2.4#127,,,,,,p_31Pu_450,
pp2.4#128,,,,,,p_31Pu_451,msdiv183
pp2.4#129,pts60,,,,,p_31Pu_452,
pp2.4#130,,,,,,p_31Pu_453,msdiv184
pp2.4#131,pts61,,,,,p_31Pu_454,msdiv185
pp2.4#132,,,,,,p_31Pu_455,msdiv186
pp2.4#133,,,,,,p_31Pu_456,
pp2.4#134,,,,,,p_31Pu_457,
pp2.4#135,,,,,,p_31Pu_458,
pp2.4#136,,,,,,p_31Pu_459,msdiv187
pp2.4#137,,,,,,p_31Pu_460,
pp2.4#138,pts62,,,,,p_31Pu_461,
pp2.4#139,,,,,,p_31Pu_462,
pp2.4#140,,,,,,p_31Pu_463,msdiv188
pp2.4#141,,,,,,p_31Pu_464,
pp2.4#142,,,,,,p_31Pu_465,
pp2.4#143,,,,,,p_31Pu_466,
pp2.4#144,pts63,,,,,p_31Pu_467,msdiv189
pp2.4#145,,,,,,p_31Pu_468,
pp2.4#146,,,,,,p_31Pu_469,
pp2.4#147,,,,,,p_31Pu_470,
pp2.4#148,,,,,,p_31Pu_471,msdiv190
pp2.4#149,,,,,,p_31Pu_472,
pp2.4#150,,,,,,p_31Pu_473,
pp2.4#151,,,,,,p_31Pu_474,
pp2.4#152,,,,,,p_31Pu_475,
patthana23.50#1,,,,,,p_40P23_186,msdiv59
patthana23.50#2,,,,,,p_40P23_187,
patthana23.50#3,,,,,,p_40P23_188,
patthana21.9#1,,,,,,p_40P21_53,msdiv20
patthana21.9#2,,,,,,p_40P21_54,
patthana21.9#3,,,,,,p_40P21_55,
patthana15.11#1,,,,,,p_40P15_53,msdiv19
patthana15.11#2,,,,,,p_40P15_54,
patthana15.11#3,,,,,,p_40P15_55,
patthana1.15#1,,,,,,p_37P1_2254,msdiv1
patthana1.15#2,,,,,,p_37P1_2255,
patthana1.15#3,,,,,,p_37P1_2256,
patthana1.15#4,,,,,,p_37P1_2257,msdiv2
patthana1.15#5,,,,,,p_37P1_2258,msdiv3
patthana1.15#6,,,,,,p_37P1_2259,msdiv4
patthana1.15#7,,,,,,p_37P1_2260,msdiv5
patthana1.15#8,,,,,,p_37P1_2261,
patthana1.15#9,,,,,,p_37P1_2262,
patthana8.44#1,,,,,,p_40P8_194,msdiv63
patthana8.44#2,,,,,,p_40P8_195,
patthana21.10#1,,,,,,p_40P21_56,
patthana6.1#1,,,,,,p_39P6_1,
patthana6.1#2,,,,,,p_39P6_2,msdiv1
patthana6.1#3,,,,,,p_39P6_3,msdiv2
patthana6.1#4,,,,,,p_39P6_4,msdiv3
patthana6.1#5,,,,,,p_39P6_5,msdiv4
patthana6.1#6,,,,,,p_39P6_6,msdiv5
patthana6.1#7,,,,,,p_39P6_7,
patthana6.1#8,,,,,,p_39P6_8,
patthana6.1#9,,,,,,p_39P6_9,
patthana6.1#10,,,,,,p_39P6_10,
patthana6.1#11,,,,,,p_39P6_11,msdiv6
patthana6.1#12,,,,,,p_39P6_12,msdiv7
patthana6.1#13,,,,,,p_39P6_13,
patthana6.1#14,,,,,,p_39P6_14,
patthana6.1#15,,,,,,p_39P6_15,msdiv8
patthana6.1#16,,,,,,p_39P6_16,
patthana6.1#17,,,,,,p_39P6_17,msdiv9
patthana6.1#18,,,,,,p_39P6_18,
patthana6.1#19,,,,,,p_39P6_19,
patthana6.1#20,,,,,,p_39P6_20,
patthana6.1#21,,,,,,p_39P6_21,
patthana6.1#22,,,,,,p_39P6_22,msdiv10
patthana6.1#23,,,,,,p_39P6_23,
patthana6.1#24,,,,,,p_39P6_24,
patthana6.1#25,,,,,,p_39P6_25,msdiv11
patthana6.1#26,,,,,,p_39P6_26,
patthana6.1#27,,,,,,p_39P6_27,msdiv12
patthana6.1#28,,,,,,p_39P6_28,
patthana6.1#29,,,,,,p_39P6_29,
patthana6.1#30,,,,,,p_39P6_30,msdiv13
patthana6.1#31,,,,,,p_39P6_31,msdiv14
patthana6.1#32,,,,,,p_39P6_32,
patthana6.1#33,,,,,,p_39P6_33,
patthana6.1#34,,,,,,p_39P6_34,msdiv15
patthana6.1#35,,,,,,p_39P6_35,
patthana6.1#36,,,,,,p_39P6_36,
patthana6.1#37,,,,,,p_39P6_37,
patthana6.1#38,,,,,,p_39P6_38,
patthana6.1#39,,,,,,p_39P6_39,msdiv16
patthana6.1#40,,,,,,p_39P6_40,
patthana6.1#41,,,,,,p_39P6_41,
patthana6.1#42,,,,,,p_39P6_42,msdiv17
patthana6.1#43,,,,,,p_39P6_43,
patthana6.1#44,,,,,,p_39P6_44,msdiv18
patthana6.1#45,,,,,,p_39P6_45,
patthana6.1#46,,,,,,p_39P6_46,msdiv19
patthana6.1#47,,,,,,p_39P6_47,
patthana6.1#48,,,,,,p_39P6_48,
patthana6.1#49,,,,,,p_39P6_49,msdiv20
patthana6.1#50,,,,,,p_39P6_50,
patthana6.1#51,,,,,,p_39P6_51,
patthana6.1#52,,,,,,p_39P6_52,
patthana6.1#53,,,,,,p_39P6_53,
patthana6.1#54,,,,,,p_39P6_54,msdiv21
patthana6.1#55,,,,,,p_39P6_55,
patthana6.1#56,,,,,,p_39P6_56,msdiv22
patthana6.1#57,,,,,,p_39P6_57,
patthana6.1#58,,,,,,p_39P6_58,msdiv23
patthana6.1#59,,,,,,p_39P6_59,
patthana6.1#60,,,,,,p_39P6_60,
patthana6.1#61,,,,,,p_39P6_61,
patthana6.1#62,,,,,,p_39P6_62,
patthana6.1#63,,,,,,p_39P6_63,msdiv24
patthana6.1#64,,,,,,p_39P6_64,msdiv25
patthana6.1#65,,,,,,p_39P6_65,
patthana6.1#66,,,,,,p_39P6_66,
patthana6.1#67,,,,,,p_39P6_67,
patthana6.1#68,,,,,,p_39P6_68,
patthana6.1#69,,,,,,p_39P6_69,msdiv26
patthana6.1#70,,,,,,p_39P6_70,msdiv27
patthana6.1#71,,,,,,p_39P6_71,
patthana6.1#72,,,,,,p_39P6_72,
patthana6.1#73,,,,,,p_39P6_73,
patthana6.1#74,,,,,,p_39P6_74,
patthana6.1#75,,,,,,p_39P6_75,msdiv28
patthana6.1#76,,,,,,p_39P6_76,
patthana6.1#77,,,,,,p_39P6_77,
patthana6.1#78,,,,,,p_39P6_78,
patthana6.1#79,,,,,,p_39P6_79,
patthana6.1#80,,,,,,p_39P6_80,msdiv29
patthana6.1#81,,,,,,p_39P6_81,
patthana6.1#82,,,,,,p_39P6_82,
patthana6.1#83,,,,,,p_39P6_83,
patthana6.1#84,,,,,,p_39P6_84,
patthana6.1#85,,,,,,p_39P6_85,msdiv30
patthana6.1#86,,,,,,p_39P6_86,
patthana6.1#87,,,,,,p_39P6_87,
patthana6.1#88,,,,,,p_39P6_88,msdiv31
patthana6.1#89,,,,,,p_39P6_89,
patthana6.1#90,,,,,,p_39P6_90,
patthana6.1#91,,,,,,p_39P6_91,msdiv32
patthana6.1#92,,,,,,p_39P6_92,
patthana6.1#93,,,,,,p_39P6_93,
patthana6.1#94,,,,,,p_39P6_94,
patthana6.1#95,,,,,,p_39P6_95,msdiv33
patthana6.1#96,,,,,,p_39P6_96,
patthana6.1#97,,,,,,p_39P6_97,
patthana6.1#98,,,,,,p_39P6_98,
patthana6.1#99,,,,,,p_39P6_99,msdiv34
patthana6.1#100,,,,,,p_39P6_100,
patthana6.1#101,,,,,,p_39P6_101,
patthana6.1#102,,,,,,p_39P6_102,
patthana6.1#103,,,,,,p_39P6_103,msdiv35
patthana6.1#104,,,,,,p_39P6_104,
patthana6.1#105,,,,,,p_39P6_105,
patthana6.1#106,,,,,,p_39P6_106,
patthana6.1#107,,,,,,p_39P6_107,msdiv36
patthana6.1#108,,,,,,p_39P6_108,
patthana6.1#109,,,,,,p_39P6_109,msdiv37
patthana6.1#110,,,,,,p_39P6_110,
patthana6.1#111,,,,,,p_39P6_111,msdiv38
patthana6.1#112,,,,,,p_39P6_112,
patthana6.1#113,,,,,,p_39P6_113,msdiv39
patthana6.1#114,,,,,,p_39P6_114,
patthana6.1#115,,,,,,p_39P6_115,msdiv40
patthana6.1#116,,,,,,p_39P6_116,
patthana6.1#117,,,,,,p_39P6_117,msdiv41
patthana6.1#118,,,,,,p_39P6_118,
patthana6.1#119,,,,,,p_39P6_119,msdiv42
patthana6.1#120,,,,,,p_39P6_120,
patthana6.1#121,,,,,,p_39P6_121,
patthana6.1#122,,,,,,p_39P6_122,
patthana6.1#123,,,,,,p_39P6_123,
patthana6.1#124,,,,,,p_39P6_124,msdiv43
patthana6.1#125,,,,,,p_39P6_125,
patthana6.1#126,,,,,,p_39P6_126,
patthana6.1#127,,,,,,p_39P6_127,msdiv44
patthana6.1#128,,,,,,p_39P6_128,
patthana6.1#129,,,,,,p_39P6_129,
patthana6.1#130,,,,,,p_39P6_130,
patthana6.1#131,,,,,,p_39P6_131,
patthana6.1#132,,,,,,p_39P6_132,msdiv45
patthana6.1#133,,,,,,p_39P6_133,
patthana6.1#134,,,,,,p_39P6_134,msdiv46
patthana6.1#135,,,,,,p_39P6_135,
patthana6.1#136,,,,,,p_39P6_136,
patthana6.1#137,,,,,,p_39P6_137,msdiv47
patthana6.1#138,,,,,,p_39P6_138,
patthana6.1#139,,,,,,p_39P6_139,
patthana6.1#140,,,,,,p_39P6_140,msdiv48
patthana6.1#141,,,,,,p_39P6_141,
patthana6.1#142,,,,,,p_39P6_142,
patthana6.1#143,,,,,,p_39P6_143,msdiv49
patthana6.1#144,,,,,,p_39P6_144,
patthana6.1#145,,,,,,p_39P6_145,
patthana6.1#146,,,,,,p_39P6_146,msdiv50
patthana6.1#147,,,,,,p_39P6_147,
patthana6.1#148,,,,,,p_39P6_148,msdiv51
patthana6.1#149,,,,,,p_39P6_149,
patthana6.1#150,,,,,,p_39P6_150,msdiv52
patthana6.1#151,,,,,,p_39P6_151,
patthana6.1#152,,,,,,p_39P6_152,msdiv53
patthana6.1#153,,,,,,p_39P6_153,
patthana6.1#154,,,,,,p_39P6_154,msdiv54
patthana6.1#155,,,,,,p_39P6_155,
patthana6.1#156,,,,,,p_39P6_156,msdiv55
patthana6.1#157,,,,,,p_39P6_157,
patthana6.1#158,,,,,,p_39P6_158,msdiv56
patthana6.1#159,,,,,,p_39P6_159,
patthana6.1#160,,,,,,p_39P6_160,msdiv57
patthana6.1#161,,,,,,p_39P6_161,
patthana6.1#162,,,,,,p_39P6_162,
patthana6.1#163,,,,,,p_39P6_163,
patthana6.1#164,,,,,,p_39P6_164,
patthana6.1#165,,,,,,p_39P6_165,msdiv58
patthana6.1#166,,,,,,p_39P6_166,
patthana6.1#167,,,,,,p_39P6_167,msdiv59
patthana6.1#168,,,,,,p_39P6_168,
patthana6.1#169,,,,,,p_39P6_169,msdiv60
patthana6.1#170,,,,,,p_39P6_170,
patthana6.1#171,,,,,,p_39P6_171,msdiv61
patthana6.1#172,,,,,,p_39P6_172,
patthana6.1#173,,,,,,p_39P6_173,msdiv62
patthana6.1#174,,,,,,p_39P6_174,
patthana6.1#175,,,,,,p_39P6_175,msdiv63
patthana6.1#176,,,,,,p_39P6_176,
patthana6.1#177,,,,,,p_39P6_177,msdiv64
patthana6.1#178,,,,,,p_39P6_178,
patthana6.1#179,,,,,,p_39P6_179,msdiv65
patthana6.1#180,,,,,,p_39P6_180,
patthana6.1#181,,,,,,p_39P6_181,msdiv66
patthana6.1#182,,,,,,p_39P6_182,
patthana6.1#183,,,,,,p_39P6_183,
patthana6.1#184,,,,,,p_39P6_184,
patthana6.1#185,,,,,,p_39P6_185,
patthana6.1#186,,,,,,p_39P6_186,
patthana6.1#187,,,,,,p_39P6_187,
patthana6.1#188,,,,,,p_39P6_188,
patthana6.1#189,,,,,,p_39P6_189,
patthana6.1#190,,,,,,p_39P6_190,
patthana6.1#191,,,,,,p_39P6_191,
patthana6.1#192,,,,,,p_39P6_192,
patthana6.1#193,,,,,,p_39P6_193,
patthana6.1#194,,,,,,p_39P6_194,
patthana6.1#195,,,,,,p_39P6_195,msdiv67
patthana6.1#196,,,,,,p_39P6_196,
patthana6.1#197,,,,,,p_39P6_197,
patthana6.1#198,,,,,,p_39P6_198,msdiv68
patthana6.1#199,,,,,,p_39P6_199,
patthana6.1#200,,,,,,p_39P6_200,
patthana6.1#201,,,,,,p_39P6_201,msdiv69
patthana6.1#202,,,,,,p_39P6_202,
patthana6.1#203,,,,,,p_39P6_203,msdiv70
patthana6.1#204,,,,,,p_39P6_204,
patthana6.1#205,,,,,,p_39P6_205,msdiv71
patthana6.1#206,,,,,,p_39P6_206,
patthana6.1#207,,,,,,p_39P6_207,
patthana6.1#208,,,,,,p_39P6_208,
patthana6.1#209,,,,,,p_39P6_209,msdiv72
patthana6.1#210,,,,,,p_39P6_210,
patthana6.1#211,,,,,,p_39P6_211,msdiv73
patthana6.1#212,,,,,,p_39P6_212,
patthana6.1#213,,,,,,p_39P6_213,msdiv74
patthana6.1#214,,,,,,p_39P6_214,
patthana6.1#215,,,,,,p_39P6_215,
patthana6.1#216,,,,,,p_39P6_216,msdiv75
patthana6.1#217,,,,,,p_39P6_217,
patthana6.1#218,,,,,,p_39P6_218,
patthana6.1#219,,,,,,p_39P6_219,
patthana6.1#220,,,,,,p_39P6_220,
patthana6.1#221,,,,,,p_39P6_221,msdiv76
patthana6.1#222,,,,,,p_39P6_222,
patthana6.1#223,,,,,,p_39P6_223,
patthana6.1#224,,,,,,p_39P6_224,msdiv77
patthana6.1#225,,,,,,p_39P6_225,
patthana6.1#226,,,,,,p_39P6_226,
patthana6.1#227,,,,,,p_39P6_227,
patthana6.1#228,,,,,,p_39P6_228,
patthana6.1#229,,,,,,p_39P6_229,
patthana6.1#230,,,,,,p_39P6_230,msdiv78
patthana6.1#231,,,,,,p_39P6_231,
patthana6.1#232,,,,,,p_39P6_232,msdiv79
patthana6.1#233,,,,,,p_39P6_233,
patthana6.1#234,,,,,,p_39P6_234,
patthana6.1#235,,,,,,p_39P6_235,
patthana6.1#236,,,,,,p_39P6_236,msdiv80
patthana6.1#237,,,,,,p_39P6_237,
patthana6.1#238,,,,,,p_39P6_238,
patthana6.1#239,,,,,,p_39P6_239,msdiv81
patthana6.1#240,,,,,,p_39P6_240,
patthana6.1#241,,,,,,p_39P6_241,
patthana6.1#242,,,,,,p_39P6_242,
patthana6.1#243,,,,,,p_39P6_243,msdiv82
patthana6.1#244,,,,,,p_39P6_244,
patthana6.1#245,,,,,,p_39P6_245,
patthana6.1#246,,,,,,p_39P6_246,msdiv83
patthana6.1#247,,,,,,p_39P6_247,
patthana6.1#248,,,,,,p_39P6_248,msdiv84
patthana6.1#249,,,,,,p_39P6_249,
patthana6.1#250,,,,,,p_39P6_250,
patthana6.1#251,,,,,,p_39P6_251,msdiv85
patthana6.1#252,,,,,,p_39P6_252,
patthana6.1#253,,,,,,p_39P6_253,
patthana6.1#254,,,,,,p_39P6_254,
patthana6.1#255,,,,,,p_39P6_255,
patthana6.1#256,,,,,,p_39P6_256,
patthana6.1#257,,,,,,p_39P6_257,
patthana6.1#258,,,,,,p_39P6_258,msdiv86
patthana6.1#259,,,,,,p_39P6_259,
patthana6.1#260,,,,,,p_39P6_260,msdiv87
patthana6.1#261,,,,,,p_39P6_261,
patthana6.1#262,,,,,,p_39P6_262,
patthana6.1#263,,,,,,p_39P6_263,
patthana6.1#264,,,,,,p_39P6_264,
patthana6.1#265,,,,,,p_39P6_265,
patthana6.1#266,,,,,,p_39P6_266,
patthana6.1#267,,,,,,p_39P6_267,
patthana6.1#268,,,,,,p_39P6_268,
patthana6.1#269,,,,,,p_39P6_269,
patthana6.1#270,,,,,,p_39P6_270,
patthana6.1#271,,,,,,p_39P6_271,
patthana6.1#272,,,,,,p_39P6_272,
patthana6.1#273,,,,,,p_39P6_273,
patthana6.1#274,,,,,,p_39P6_274,msdiv88
patthana6.1#275,,,,,,p_39P6_275,
patthana6.1#276,,,,,,p_39P6_276,msdiv89
patthana6.1#277,,,,,,p_39P6_277,
patthana6.1#278,,,,,,p_39P6_278,msdiv90
patthana6.1#279,,,,,,p_39P6_279,
patthana6.1#280,,,,,,p_39P6_280,msdiv91
patthana6.1#281,,,,,,p_39P6_281,msdiv92
patthana6.1#282,,,,,,p_39P6_282,msdiv93
patthana6.1#283,,,,,,p_39P6_283,
patthana6.1#284,,,,,,p_39P6_284,msdiv94
patthana6.1#285,,,,,,p_39P6_285,
patthana6.1#286,,,,,,p_39P6_286,
patthana6.1#287,,,,,,p_39P6_287,
patthana6.1#288,,,,,,p_39P6_288,
patthana6.1#289,,,,,,p_39P6_289,
patthana6.1#290,,,,,,p_39P6_290,
patthana6.1#291,,,,,,p_39P6_291,
patthana6.1#292,,,,,,p_39P6_292,
patthana6.1#293,,,,,,p_39P6_293,
patthana6.1#294,,,,,,p_39P6_294,
patthana6.1#295,,,,,,p_39P6_295,
patthana6.1#296,,,,,,p_39P6_296,
patthana6.1#297,,,,,,p_39P6_297,
patthana6.1#298,,,,,,p_39P6_298,
patthana6.1#299,,,,,,p_39P6_299,
patthana6.1#300,,,,,,p_39P6_300,
patthana6.1#301,,,,,,p_39P6_301,
patthana6.1#302,,,,,,p_39P6_302,
patthana6.1#303,,,,,,p_39P6_303,
patthana6.1#304,,,,,,p_39P6_304,
patthana15.35#1,,,,,,p_40P15_128,msdiv44
patthana15.35#2,,,,,,p_40P15_129,
patthana15.35#3,,,,,,p_40P15_130,
patthana15.35#4,,,,,,p_40P15_131,
patthana22.28#1,,,,,,p_40P22_141,msdiv59
patthana22.28#2,,,,,,p_40P22_142,
patthana22.28#3,,,,,,p_40P22_143,msdiv60
patthana22.28#4,,,,,,p_40P22_144,
patthana22.28#5,,,,,,p_40P22_145,msdiv61
patthana22.28#6,,,,,,p_40P22_146,
patthana22.28#7,,,,,,p_40P22_147,msdiv62
patthana22.28#8,,,,,,p_40P22_148,
patthana12.6#1,,,,,,p_40P12_65,msdiv12
patthana12.6#2,,,,,,p_40P12_66,
patthana12.6#3,,,,,,p_40P12_67,msdiv13
patthana12.6#4,,,,,,p_40P12_68,
patthana12.6#5,,,,,,p_40P12_69,msdiv14
patthana12.6#6,,,,,,p_40P12_70,msdiv15
patthana12.6#7,,,,,,p_40P12_71,msdiv16
patthana12.6#8,,,,,,p_40P12_72,
patthana12.6#9,,,,,,p_40P12_73,
patthana12.6#10,,,,,,p_40P12_74,msdiv17
patthana12.6#11,,,,,,p_40P12_75,
patthana12.6#12,,,,,,p_40P12_76,
patthana12.6#13,,,,,,p_40P12_77,
patthana12.6#14,,,,,,p_40P12_78,
patthana13.6#1,,,,,,p_40P13_69,msdiv33
patthana13.6#2,,,,,,p_40P13_70,msdiv34
patthana13.6#3,,,,,,p_40P13_71,
patthana13.6#4,,,,,,p_40P13_72,
patthana13.6#5,,,,,,p_40P13_73,
patthana13.6#6,,,,,,p_40P13_74,
patthana13.6#7,,,,,,p_40P13_75,
patthana13.6#8,,,,,,p_40P13_76,
patthana13.6#9,,,,,,p_40P13_77,
patthana17.13#1,,,,,,p_40P17_66,msdiv25
patthana17.13#2,,,,,,p_40P17_67,
patthana17.13#3,,,,,,p_40P17_68,
patthana16.78#1,,,,,,p_40P16_308,msdiv128
patthana16.78#2,,,,,,p_40P16_309,
patthana16.78#3,,,,,,p_40P16_310,
patthana16.78#4,,,,,,p_40P16_311,
patthana15.14#1,,,,,,p_40P15_62,msdiv22
patthana15.14#2,,,,,,p_40P15_63,
patthana15.14#3,,,,,,p_40P15_64,
patthana8.72#1,,,,,,p_40P8_302,msdiv91
patthana8.72#2,,,,,,p_40P8_303,
patthana8.72#3,,,,,,p_40P8_304,
patthana8.72#4,,,,,,p_40P8_305,
patthana15.88#1,,,,,,p_40P15_274,msdiv100
patthana15.88#2,,,,,,p_40P15_275,
patthana15.88#3,,,,,,p_40P15_276,
patthana14.16#1,,,,,,p_40P14_64,msdiv19
patthana14.16#2,,,,,,p_40P14_65,
patthana14.16#3,,,,,,p_40P14_66,
patthana14.16#4,,,,,,p_40P14_67,
patthana8.33#1,,,,,,p_40P8_153,msdiv48
patthana8.33#2,,,,,,p_40P8_154,
patthana8.33#3,,,,,,p_40P8_155,msdiv49
patthana8.33#4,,,,,,p_40P8_156,msdiv50
patthana8.33#5,,,,,,p_40P8_157,
patthana8.33#6,,,,,,p_40P8_158,msdiv51
patthana8.33#7,,,,,,p_40P8_159,
patthana8.33#8,,,,,,p_40P8_160,
patthana8.33#9,,,,,,p_40P8_161,
patthana8.33#10,,,,,,p_40P8_162,msdiv52
patthana8.33#11,,,,,,p_40P8_163,
patthana8.33#12,,,,,,p_40P8_164,
patthana8.33#13,,,,,,p_40P8_165,
patthana8.33#14,,,,,,p_40P8_166,
patthana12.1#1,,,,,,p_40P12_1,
patthana12.1#2,,,,,,p_40P12_2,msdiv1
patthana12.1#3,,,,,,p_40P12_3,
patthana12.1#4,,,,,,p_40P12_4,msdiv2
patthana12.1#5,,,,,,p_40P12_5,
patthana12.1#6,,,,,,p_40P12_6,
patthana12.1#7,,,,,,p_40P12_7,msdiv3
patthana12.1#8,,,,,,p_40P12_8,
patthana12.1#9,,,,,,p_40P12_9,
patthana12.1#10,,,,,,p_40P12_10,msdiv4
patthana12.1#11,,,,,,p_40P12_11,
patthana12.1#12,,,,,,p_40P12_12,
patthana12.1#13,,,,,,p_40P12_13,
patthana12.1#14,,,,,,p_40P12_14,msdiv5
patthana12.1#15,,,,,,p_40P12_15,
patthana12.1#16,,,,,,p_40P12_16,msdiv6
patthana12.1#17,,,,,,p_40P12_17,
patthana12.1#18,,,,,,p_40P12_18,
patthana12.1#19,,,,,,p_40P12_19,
patthana12.1#20,,,,,,p_40P12_20,msdiv7
patthana12.1#21,,,,,,p_40P12_21,
patthana12.1#22,,,,,,p_40P12_22,
patthana12.1#23,,,,,,p_40P12_23,
patthana12.1#24,,,,,,p_40P12_24,
patthana12.1#25,,,,,,p_40P12_25,
patthana3.10#1,,,,,,p_39P3_2019,msdiv1
patthana3.10#2,,,,,,p_39P3_2020,msdiv2
patthana3.10#3,,,,,,p_39P3_2021,msdiv3
patthana3.10#4,,,,,,p_39P3_2022,
patthana3.10#5,,,,,,p_39P3_2023,
patthana3.10#6,,,,,,p_39P3_2024,msdiv4
patthana3.10#7,,,,,,p_39P3_2025,
patthana3.10#8,,,,,,p_39P3_2026,msdiv5
patthana3.10#9,,,,,,p_39P3_2027,msdiv6
patthana3.10#10,,,,,,p_39P3_2028,
patthana3.10#11,,,,,,p_39P3_2029,msdiv7
patthana3.10#12,,,,,,p_39P3_2030,msdiv8
patthana3.10#13,,,,,,p_39P3_2031,msdiv9
patthana3.10#14,,,,,,p_39P3_2032,
patthana3.10#15,,,,,,p_39P3_2033,
patthana3.10#16,,,,,,p_39P3_2034,msdiv10
patthana3.10#17,,,,,,p_39P3_2035,
patthana3.10#18,,,,,,p_39P3_2036,
patthana3.10#19,,,,,,p_39P3_2037,msdiv11
patthana3.10#20,,,,,,p_39P3_2038,msdiv12
patthana3.10#21,,,,,,p_39P3_2039,
patthana3.10#22,,,,,,p_39P3_2040,
patthana3.10#23,,,,,,p_39P3_2041,
patthana3.10#24,,,,,,p_39P3_2042,
patthana3.10#25,,,,,,p_39P3_2043,msdiv13
patthana3.10#26,,,,,,p_39P3_2044,
patthana3.10#27,,,,,,p_39P3_2045,
patthana3.10#28,,,,,,p_39P3_2046,msdiv14
patthana3.10#29,,,,,,p_39P3_2047,msdiv15
patthana3.10#30,,,,,,p_39P3_2048,
patthana3.10#31,,,,,,p_39P3_2049,
patthana3.10#32,,,,,,p_39P3_2050,msdiv16
patthana3.10#33,,,,,,p_39P3_2051,
